FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
66,14.06,15.03,14.01,85.96,66,85.96,15.03,-0.1070452887775387,-0.5352264438876935,19.649356340165557,-1.71486552621617
67,14.06,14.95,14.09,86.61,67,86.61,14.95,-0.10591321469563403,-0.5295660734781701,19.875457672432525,-1.696729699424057
68,14.06,15.03,14.0,85.92,68,85.92,15.03,-0.10711492674687671,-0.5355746337343835,19.642264824930404,-1.715981126484965
69,14.06,15.05,13.99,85.84,69,85.84,15.05,-0.1072541922484271,-0.5362709612421355,19.600760947941367,-1.7182121598198021
70,14.06,15.13,13.9,85.14,70,85.14,15.13,-0.10847213221420736,-0.5423606610710368,19.36905890610038,-1.737723558071602
71,14.06,15.0,14.03,86.16,71,86.16,15.0,-0.10669704810289851,-0.5334852405144925,19.72606365342428,-1.7092867106084342
72,14.06,14.99,14.05,86.29,72,86.29,14.99,-0.10647064764011496,-0.5323532382005748,19.76296992123149,-1.7056597751946416
73,14.06,14.92,14.12,86.82,73,86.82,14.92,-0.10554729800249792,-0.5277364900124896,19.954885330643673,-1.6908677140000166
74,14.06,14.94,14.09,86.64,74,86.64,14.94,-0.10586094563110965,-0.5293047281555482,19.89475350310871,-1.6958923490103766
75,14.06,14.99,14.05,86.28,75,86.28,14.99,-0.10648806425782696,-0.5324403212891348,19.76119135850819,-1.705938789410388
76,14.06,15.08,13.96,85.56,76,85.56,15.08,-0.10774150835080117,-0.5387075417540058,19.510467084946757,-1.7260189637798347
77,14.06,14.93,14.11,86.77,77,86.77,14.93,-0.10563442796790186,-0.5281721398395093,19.93194535287016,-1.6922635360457878
